UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
377,1,62,8/4/10 14:31:35,8/4/10 14:34:17,8/4/10,
378,1,23,8/4/10 14:32:32,8/4/10 14:33:46,8/4/10,
379,1,85,8/4/10 14:32:43,8/4/10 14:33:29,8/4/10,
380,1,25,8/4/10 14:33:45,8/4/10 14:34:51,8/4/10,
381,1,62,8/4/10 14:34:20,8/4/10 14:34:21,8/4/10,
382,1,62,8/4/10 14:34:22,8/4/10 14:39:37,8/4/10,
383,1,43,8/4/10 14:34:52,8/4/10 14:36:46,8/4/10,
384,1,82,8/4/10 14:36:14,8/4/10 14:40:08,8/4/10,
385,1,6,8/4/10 14:36:47,8/4/10 14:37:13,8/4/10,
386,1,22,8/4/10 14:37:11,8/4/10 14:37:14,8/4/10,
387,1,12,8/4/10 14:37:12,8/4/10 14:37:20,8/4/10,
388,1,43,8/4/10 14:37:22,8/4/10 14:40:59,8/4/10,
389,1,62,8/4/10 14:39:38,8/4/10 14:41:01,8/4/10,
390,1,92,8/4/10 14:40:06,8/4/10 14:40:39,8/4/10,
391,1,85,8/4/10 14:41:07,8/4/10 14:56:56,8/4/10,
392,1,6,8/4/10 14:41:32,8/4/10 14:41:36,8/4/10,
393,1,12,8/4/10 14:41:36,8/4/10 14:41:43,8/4/10,
394,1,9,8/4/10 14:41:44,8/4/10 14:42:16,8/4/10,
395,1,6,8/4/10 14:42:17,8/4/10 14:42:40,8/4/10,
396,1,22,8/4/10 14:42:41,8/4/10 14:44:59,8/4/10,
397,1,6,8/4/10 14:44:59,8/4/10 14:47:55,8/4/10,
398,1,33,8/4/10 14:48:44,8/4/10 14:50:01,8/4/10,
399,1,131,8/4/10 14:49:15,8/4/10 14:49:29,8/4/10,
400,1,33,8/4/10 14:49:30,8/4/10 14:49:56,8/4/10,
401,1,1,8/4/10 14:50:07,8/4/10 14:50:14,8/4/10,
402,1,43,8/4/10 14:50:31,8/4/10 14:50:40,8/4/10,
403,1,8,8/4/10 14:50:41,8/4/10 14:56:40,8/4/10,
404,1,22,8/4/10 14:56:04,8/4/10 14:56:39,8/4/10,
405,1,111,8/4/10 14:56:49,8/4/10 14:57:28,8/4/10,
406,1,6,8/4/10 14:57:31,8/4/10 14:58:00,8/4/10,
407,1,22,8/4/10 14:57:32,8/4/10 14:57:40,8/4/10,
408,1,44,8/4/10 14:58:02,8/4/10 14:58:03,8/4/10,
409,1,8,8/4/10 14:58:04,8/4/10 15:03:00,8/4/10,
410,1,22,8/4/10 15:00:16,8/4/10 15:01:53,8/4/10,
411,1,23,8/4/10 15:03:01,8/4/10 15:03:08,8/4/10,
412,1,8,8/4/10 15:03:09,8/4/10 15:11:48,8/4/10,
413,1,114,8/4/10 15:04:18,8/4/10 15:07:36,8/4/10,
414,1,6,8/4/10 15:11:52,8/4/10 15:13:03,8/4/10,
415,1,62,8/4/10 15:12:12,8/4/10 15:13:01,8/4/10,
416,1,1,8/4/10 15:13:10,8/4/10 15:13:33,8/4/10,
417,1,62,8/4/10 15:13:36,8/4/10 15:15:30,8/4/10,
418,1,85,8/4/10 15:15:34,8/4/10 15:31:52,8/4/10,
419,1,62,8/4/10 15:15:36,8/4/10 15:31:43,8/4/10,
420,1,6,8/4/10 15:20:12,8/4/10 15:20:58,8/4/10,
421,1,22,8/4/10 15:21:00,8/4/10 15:21:14,8/4/10,
422,1,6,8/4/10 15:21:15,8/4/10 15:21:36,8/4/10,
423,1,12,8/4/10 15:21:40,8/4/10 15:21:41,8/4/10,
424,1,9,8/4/10 15:21:42,8/4/10 15:21:45,8/4/10,
425,1,6,8/4/10 15:21:46,8/4/10 15:21:47,8/4/10,
426,1,22,8/4/10 15:21:48,8/4/10 15:22:28,8/4/10,
427,2,5,8/5/10 7:44:49,8/5/10 7:45:14,8/5/10,"She came in around 7:20, so she spent about 10-15 minutes on the PC before I came in."
428,2,60,8/5/10 7:45:06,8/5/10 7:45:07,8/5/10,
429,2,61,8/5/10 7:45:07,8/5/10 7:45:26,8/5/10,
430,2,6,8/5/10 7:45:14,8/5/10 7:45:42,8/5/10,
431,2,61,8/5/10 7:45:29,8/5/10 7:46:01,8/5/10,
432,2,18,8/5/10 7:45:40,8/5/10 7:45:44,8/5/10,
433,2,9,8/5/10 7:45:52,8/5/10 7:45:55,8/5/10,
434,2,4,8/5/10 7:45:56,8/5/10 7:45:59,8/5/10,
435,2,65,8/5/10 7:46:03,8/5/10 7:46:35,8/5/10,
436,2,7,8/5/10 7:46:38,8/5/10 7:47:25,8/5/10,
437,2,65,8/5/10 7:46:54,8/5/10 7:47:22,8/5/10,
438,2,6,8/5/10 7:47:26,8/5/10 7:47:28,8/5/10,
439,2,5,8/5/10 7:47:28,8/5/10 7:47:30,8/5/10,
440,2,4,8/5/10 7:47:32,8/5/10 7:47:34,8/5/10,
441,2,6,8/5/10 7:47:35,8/5/10 7:47:59,8/5/10,
442,2,60,8/5/10 7:47:41,8/5/10 7:48:50,8/5/10,
443,2,12,8/5/10 7:48:01,8/5/10 7:48:28,8/5/10,
444,2,5,8/5/10 7:48:28,8/5/10 7:48:31,8/5/10,
445,2,6,8/5/10 7:48:32,8/5/10 7:48:36,8/5/10,
446,2,18,8/5/10 7:48:37,8/5/10 7:49:07,8/5/10,
447,2,65,8/5/10 7:48:50,8/5/10 7:49:05,8/5/10,
448,2,4,8/5/10 7:49:08,8/5/10 7:49:11,8/5/10,
449,2,7,8/5/10 7:49:12,8/5/10 7:50:03,8/5/10,
450,2,65,8/5/10 7:49:25,8/5/10 7:49:46,8/5/10,
451,2,6,8/5/10 7:50:04,8/5/10 7:50:06,8/5/10,
452,2,4,8/5/10 7:50:07,8/5/10 7:50:11,8/5/10,
453,2,6,8/5/10 7:50:12,8/5/10 7:50:22,8/5/10,
454,2,60,8/5/10 7:50:16,8/5/10 7:50:32,8/5/10,
455,2,9,8/5/10 7:50:22,8/5/10 7:50:25,8/5/10,
456,2,5,8/5/10 7:50:26,8/5/10 7:51:22,8/5/10,
457,2,61,8/5/10 7:50:33,8/5/10 7:51:52,8/5/10,
458,2,9,8/5/10 7:51:23,8/5/10 7:51:30,8/5/10,
459,2,5,8/5/10 7:51:31,8/5/10 7:51:34,8/5/10,
460,2,4,8/5/10 7:51:35,8/5/10 7:51:36,8/5/10,
461,2,6,8/5/10 7:51:37,8/5/10 7:51:41,8/5/10,
462,2,10,8/5/10 7:51:42,8/5/10 7:51:47,8/5/10,
463,2,4,8/5/10 7:51:47,8/5/10 7:51:49,8/5/10,
464,2,10,8/5/10 7:51:50,8/5/10 7:52:22,8/5/10,
465,2,61,8/5/10 7:51:53,8/5/10 7:52:33,8/5/10,
466,2,6,8/5/10 7:52:23,8/5/10 7:52:38,8/5/10,
467,2,63,8/5/10 7:52:34,8/5/10 7:53:06,8/5/10,
468,2,18,8/5/10 7:52:39,8/5/10 7:52:51,8/5/10,
469,2,5,8/5/10 7:52:52,8/5/10 7:53:14,8/5/10,
470,2,61,8/5/10 7:53:07,8/5/10 7:53:20,8/5/10,
471,2,9,8/5/10 7:53:15,8/5/10 7:53:49,8/5/10,
472,2,61,8/5/10 7:53:21,8/5/10 7:53:34,8/5/10,
473,2,6,8/5/10 7:53:50,8/5/10 7:53:57,8/5/10,
474,2,10,8/5/10 7:53:58,8/5/10 7:54:06,8/5/10,
475,2,12,8/5/10 7:54:07,8/5/10 7:54:50,8/5/10,
476,2,60,8/5/10 7:54:10,8/5/10 7:54:11,8/5/10,
477,2,61,8/5/10 7:54:12,8/5/10 7:54:24,8/5/10,
478,2,61,8/5/10 7:54:30,8/5/10 7:55:08,8/5/10,
479,2,18,8/5/10 7:54:51,8/5/10 7:55:13,8/5/10,
480,2,63,8/5/10 7:55:09,8/5/10 7:55:11,8/5/10,
481,2,4,8/5/10 7:55:15,8/5/10 7:55:18,8/5/10,
482,2,5,8/5/10 7:55:19,8/5/10 7:55:28,8/5/10,
483,2,61,8/5/10 7:55:24,8/5/10 7:55:46,8/5/10,
484,2,10,8/5/10 7:55:29,8/5/10 7:55:48,8/5/10,
485,2,6,8/5/10 7:55:49,8/5/10 7:56:01,8/5/10,
486,2,9,8/5/10 7:56:02,8/5/10 7:56:05,8/5/10,
487,2,17,8/5/10 7:56:06,8/5/10 7:56:16,8/5/10,
488,2,23,8/5/10 7:56:17,8/5/10 7:56:43,8/5/10,
489,2,61,8/5/10 7:56:35,8/5/10 7:57:03,8/5/10,
490,2,6,8/5/10 7:56:46,8/5/10 7:57:13,8/5/10,
491,2,60,8/5/10 7:57:04,8/5/10 7:57:10,8/5/10,
492,2,12,8/5/10 7:57:14,8/5/10 7:57:59,8/5/10,
493,2,61,8/5/10 7:57:35,8/5/10 7:57:48,8/5/10,
494,2,6,8/5/10 7:58:00,8/5/10 7:58:23,8/5/10,
495,2,9,8/5/10 7:58:23,8/5/10 7:58:26,8/5/10,
496,2,6,8/5/10 7:58:27,8/5/10 7:59:18,8/5/10,
497,2,23,8/5/10 7:59:20,8/5/10 7:59:23,8/5/10,
498,2,6,8/5/10 7:59:26,8/5/10 7:59:50,8/5/10,
499,2,4,8/5/10 7:59:50,8/5/10 7:59:53,8/5/10,
500,2,10,8/5/10 7:59:55,8/5/10 8:00:11,8/5/10,
501,2,4,8/5/10 8:00:12,8/5/10 8:00:13,8/5/10,
502,2,12,8/5/10 8:00:13,8/5/10 8:00:25,8/5/10,
503,2,4,8/5/10 8:00:26,8/5/10 8:00:36,8/5/10,
504,2,12,8/5/10 8:00:37,8/5/10 8:01:08,8/5/10,
505,2,63,8/5/10 8:01:19,8/5/10 8:01:42,8/5/10,
506,2,33,8/5/10 8:01:43,8/5/10 8:03:03,8/5/10,Writing MRNs for new patients from case manager's papers (list of patients on the floor) and other notes into the list next to patient names.
507,2,60,8/5/10 8:03:04,8/5/10 8:03:04,8/5/10,
508,2,61,8/5/10 8:03:05,8/5/10 8:03:46,8/5/10,
509,2,140,8/5/10 8:03:48,8/5/10 8:04:04,8/5/10,
510,2,123,8/5/10 8:04:05,8/5/10 8:12:08,8/5/10,
511,2,33,8/5/10 8:12:09,8/5/10 8:18:37,8/5/10,
512,2,140,8/5/10 8:18:40,8/5/10 8:19:05,8/5/10,
513,2,87,8/5/10 8:19:08,8/5/10 8:19:30,8/5/10,
514,2,123,8/5/10 8:19:31,8/5/10 8:20:06,8/5/10,
515,2,140,8/5/10 8:20:11,8/5/10 8:21:08,8/5/10,
516,2,61,8/5/10 8:20:20,8/5/10 8:20:24,8/5/10,
517,2,62,8/5/10 8:20:26,8/5/10 8:20:29,8/5/10,
518,2,62,8/5/10 8:20:37,8/5/10 8:21:06,8/5/10,
519,2,123,8/5/10 8:21:10,8/5/10 8:21:20,8/5/10,
520,2,140,8/5/10 8:21:23,8/5/10 8:21:46,8/5/10,
521,2,123,8/5/10 8:21:47,8/5/10 8:26:53,8/5/10,
522,2,140,8/5/10 8:26:55,8/5/10 8:27:50,8/5/10,
523,2,123,8/5/10 8:27:52,8/5/10 8:30:03,8/5/10,
524,2,140,8/5/10 8:30:06,8/5/10 8:30:42,8/5/10,
525,2,33,8/5/10 8:30:44,8/5/10 8:31:21,8/5/10,"At the nursing station looking for nurse's notes from last night, then making notes on signout. "
526,2,61,8/5/10 8:31:17,8/5/10 8:31:28,8/5/10,
527,2,33,8/5/10 8:31:26,8/5/10 8:31:53,8/5/10,
528,2,61,8/5/10 8:31:54,8/5/10 8:32:00,8/5/10,
529,2,140,8/5/10 8:32:01,8/5/10 8:32:54,8/5/10,
530,2,61,8/5/10 8:32:30,8/5/10 8:32:35,8/5/10,
531,2,123,8/5/10 8:32:56,8/5/10 8:38:48,8/5/10,
532,2,87,8/5/10 8:38:50,8/5/10 8:41:38,8/5/10,
533,2,140,8/5/10 8:41:40,8/5/10 8:43:16,8/5/10,
534,2,114,8/5/10 8:43:18,8/5/10 8:43:20,8/5/10,
535,2,140,8/5/10 8:43:24,8/5/10 8:44:06,8/5/10,From 5th floor to 6th floor. There met with resident and student and returned to the nursing station all together. 
536,2,68,8/5/10 8:44:15,8/5/10 8:45:51,8/5/10,"Found a chart for the patient, looking through, really just flipping through the pages, not looking for anything in particular. "
537,2,61,8/5/10 8:45:52,8/5/10 8:46:05,8/5/10,
538,2,140,8/5/10 8:45:55,8/5/10 8:46:01,8/5/10,
539,2,123,8/5/10 8:46:03,8/5/10 8:50:42,8/5/10,
540,2,140,8/5/10 8:50:43,8/5/10 8:50:55,8/5/10,Back to nursing station on 5th floor
541,2,3,8/5/10 8:50:57,8/5/10 8:51:08,8/5/10,
542,2,4,8/5/10 8:51:11,8/5/10 8:51:12,8/5/10,
543,2,5,8/5/10 8:51:13,8/5/10 8:51:18,8/5/10,
544,2,6,8/5/10 8:51:19,8/5/10 8:51:23,8/5/10,
545,2,4,8/5/10 8:51:23,8/5/10 8:51:27,8/5/10,
546,2,14,8/5/10 8:51:28,8/5/10 8:51:32,8/5/10,
547,2,140,8/5/10 8:51:34,8/5/10 8:52:07,8/5/10,
548,2,150,8/5/10 8:52:11,8/5/10 8:56:12,8/5/10,
549,2,140,8/5/10 8:56:13,8/5/10 8:57:53,8/5/10,
550,2,3,8/5/10 8:57:55,8/5/10 8:57:58,8/5/10,
551,2,4,8/5/10 8:57:59,8/5/10 8:58:00,8/5/10,
552,2,5,8/5/10 8:58:01,8/5/10 8:58:03,8/5/10,
553,2,9,8/5/10 8:58:04,8/5/10 8:58:14,8/5/10,
554,2,4,8/5/10 8:58:15,8/5/10 8:58:20,8/5/10,
555,2,18,8/5/10 8:58:21,8/5/10 8:58:23,8/5/10,
556,2,17,8/5/10 8:58:24,8/5/10 8:58:47,8/5/10,
557,2,25,8/5/10 8:58:28,8/5/10 8:58:46,8/5/10,
558,2,10,8/5/10 8:58:49,8/5/10 8:59:09,8/5/10,
559,2,4,8/5/10 8:59:10,8/5/10 8:59:13,8/5/10,
560,2,6,8/5/10 8:59:13,8/5/10 8:59:16,8/5/10,
561,2,7,8/5/10 8:59:18,8/5/10 8:59:20,8/5/10,
562,2,6,8/5/10 8:59:21,8/5/10 8:59:27,8/5/10,
563,2,4,8/5/10 8:59:28,8/5/10 8:59:30,8/5/10,
564,2,6,8/5/10 8:59:31,8/5/10 9:00:44,8/5/10,
565,2,61,8/5/10 8:59:41,8/5/10 8:59:42,8/5/10,
566,2,63,8/5/10 8:59:43,8/5/10 9:00:25,8/5/10,
567,2,85,8/5/10 8:59:56,8/5/10 9:28:47,8/5/10,
568,2,14,8/5/10 9:00:45,8/5/10 9:00:47,8/5/10,
569,2,4,8/5/10 9:00:48,8/5/10 9:01:12,8/5/10,
570,2,63,8/5/10 9:00:58,8/5/10 9:01:10,8/5/10,
571,2,140,8/5/10 9:01:20,8/5/10 9:02:50,8/5/10,"Continuing seeing patients, now all team together (resident, intern, student)"
572,2,62,8/5/10 9:01:38,8/5/10 9:02:07,8/5/10,
573,2,123,8/5/10 9:02:52,8/5/10 9:04:15,8/5/10,
574,2,140,8/5/10 9:04:17,8/5/10 9:04:27,8/5/10,
575,2,123,8/5/10 9:04:29,8/5/10 9:06:14,8/5/10,
576,2,140,8/5/10 9:06:17,8/5/10 9:08:43,8/5/10,
577,2,123,8/5/10 9:08:45,8/5/10 9:08:58,8/5/10,
578,2,87,8/5/10 9:09:00,8/5/10 9:10:23,8/5/10,
579,2,140,8/5/10 9:10:26,8/5/10 9:13:10,8/5/10,
580,2,3,8/5/10 9:13:13,8/5/10 9:14:08,8/5/10,
581,2,4,8/5/10 9:13:26,8/5/10 9:14:08,8/5/10,
582,2,10,8/5/10 9:13:28,8/5/10 9:13:31,8/5/10,
583,2,17,8/5/10 9:13:35,8/5/10 9:14:10,8/5/10,
584,2,23,8/5/10 9:13:45,8/5/10 9:14:12,8/5/10,
585,2,63,8/5/10 9:13:48,8/5/10 9:13:50,8/5/10,
586,2,61,8/5/10 9:13:51,8/5/10 9:14:06,8/5/10,
587,2,4,8/5/10 9:14:14,8/5/10 9:14:17,8/5/10,
588,2,5,8/5/10 9:14:17,8/5/10 9:15:11,8/5/10,
589,2,61,8/5/10 9:14:33,8/5/10 9:14:56,8/5/10,
590,2,63,8/5/10 9:14:56,8/5/10 9:15:10,8/5/10,
591,2,4,8/5/10 9:15:12,8/5/10 9:15:15,8/5/10,
592,2,6,8/5/10 9:15:15,8/5/10 9:15:20,8/5/10,
593,2,4,8/5/10 9:15:20,8/5/10 9:15:23,8/5/10,
594,2,9,8/5/10 9:15:24,8/5/10 9:15:44,8/5/10,
595,2,4,8/5/10 9:15:45,8/5/10 9:15:47,8/5/10,
596,2,10,8/5/10 9:15:48,8/5/10 9:17:19,8/5/10,
597,2,61,8/5/10 9:16:01,8/5/10 9:16:26,8/5/10,
598,2,63,8/5/10 9:16:54,8/5/10 9:17:14,8/5/10,
599,2,7,8/5/10 9:17:20,8/5/10 9:17:27,8/5/10,
600,2,42,8/5/10 9:17:29,8/5/10 9:18:06,8/5/10,Printing consultant notes and admission notes for new patients
601,2,47,8/5/10 9:17:41,8/5/10 9:18:07,8/5/10,
602,2,45,8/5/10 9:18:11,8/5/10 9:18:13,8/5/10,
603,2,22,8/5/10 9:18:14,8/5/10 9:18:25,8/5/10,
604,2,4,8/5/10 9:18:26,8/5/10 9:18:30,8/5/10,
605,2,10,8/5/10 9:18:31,8/5/10 9:18:45,8/5/10,
606,2,63,8/5/10 9:18:18,8/5/10 9:18:36,8/5/10,
607,2,45,8/5/10 9:18:31,8/5/10 9:19:20,8/5/10,
608,2,4,8/5/10 9:19:21,8/5/10 9:19:30,8/5/10,Printing another admission note
609,2,5,8/5/10 9:18:31,8/5/10 9:20:12,8/5/10,
610,2,61,8/5/10 9:18:37,8/5/10 9:19:02,8/5/10,
611,2,33,8/5/10 9:19:02,8/5/10 9:19:45,8/5/10,
612,2,10,8/5/10 9:20:13,8/5/10 9:21:05,8/5/10,
613,2,22,8/5/10 9:20:20,8/5/10 9:21:03,8/5/10,
614,2,67,8/5/10 9:21:11,8/5/10 9:21:34,8/5/10,
615,2,4,8/5/10 9:21:40,8/5/10 9:21:45,8/5/10,
616,2,6,8/5/10 9:21:46,8/5/10 9:21:48,8/5/10,
617,2,10,8/5/10 9:21:49,8/5/10 9:22:57,8/5/10,
618,2,22,8/5/10 9:21:59,8/5/10 9:22:45,8/5/10,
619,2,20,8/5/10 9:22:25,8/5/10 9:22:44,8/5/10,
620,2,141,8/5/10 9:22:48,8/5/10 9:22:53,8/5/10,
621,2,4,8/5/10 9:23:39,8/5/10 9:23:40,8/5/10,
622,2,5,8/5/10 9:23:40,8/5/10 9:23:41,8/5/10,
623,2,10,8/5/10 9:23:43,8/5/10 9:24:04,8/5/10,
624,2,22,8/5/10 9:23:51,8/5/10 9:24:06,8/5/10,
625,2,141,8/5/10 9:23:56,8/5/10 9:24:52,8/5/10,
626,2,10,8/5/10 9:24:56,8/5/10 9:25:00,8/5/10,
627,2,5,8/5/10 9:25:00,8/5/10 9:25:01,8/5/10,
628,2,4,8/5/10 9:25:02,8/5/10 9:25:05,8/5/10,
629,2,6,8/5/10 9:25:06,8/5/10 9:25:09,8/5/10,
630,2,10,8/5/10 9:25:10,8/5/10 9:25:16,8/5/10,
631,2,4,8/5/10 9:25:17,8/5/10 9:25:37,8/5/10,
632,2,63,8/5/10 9:25:23,8/5/10 9:25:31,8/5/10,
633,2,42,8/5/10 9:25:38,8/5/10 9:26:40,8/5/10,
634,2,22,8/5/10 9:26:30,8/5/10 9:26:32,8/5/10,
635,2,10,8/5/10 9:26:42,8/5/10 9:26:55,8/5/10,
636,2,50,8/5/10 9:26:50,8/5/10 9:29:56,8/5/10,"Smart Past - load draft, note is written as free text, copy forward her previous note."
637,2,22,8/5/10 9:27:03,8/5/10 9:28:31,8/5/10,
638,2,23,8/5/10 9:28:33,8/5/10 9:28:58,8/5/10,
639,2,10,8/5/10 9:29:08,8/5/10 9:29:16,8/5/10,
640,2,63,8/5/10 9:30:02,8/5/10 9:30:46,8/5/10,
641,2,140,8/5/10 9:30:26,8/5/10 9:30:30,8/5/10,
642,2,85,8/5/10 9:30:31,8/5/10 9:39:16,8/5/10,
643,2,3,8/5/10 9:30:48,8/5/10 9:30:56,8/5/10,
644,2,4,8/5/10 9:30:57,8/5/10 9:30:58,8/5/10,
645,2,9,8/5/10 9:30:59,8/5/10 9:31:02,8/5/10,
646,2,4,8/5/10 9:31:02,8/5/10 9:31:03,8/5/10,
647,2,5,8/5/10 9:31:05,8/5/10 9:31:55,8/5/10,
648,2,4,8/5/10 9:32:09,8/5/10 9:32:11,8/5/10,
649,2,18,8/5/10 9:32:12,8/5/10 9:32:15,8/5/10,
650,2,6,8/5/10 9:32:16,8/5/10 9:32:18,8/5/10,
651,2,7,8/5/10 9:32:18,8/5/10 9:32:51,8/5/10,
652,2,63,8/5/10 9:32:44,8/5/10 9:32:48,8/5/10,
653,2,4,8/5/10 9:32:53,8/5/10 9:32:55,8/5/10,
654,2,10,8/5/10 9:32:56,8/5/10 9:32:57,8/5/10,
655,2,6,8/5/10 9:32:57,8/5/10 9:33:08,8/5/10,
656,2,63,8/5/10 9:33:01,8/5/10 9:34:10,8/5/10,
657,2,9,8/5/10 9:33:09,8/5/10 9:33:16,8/5/10,"New note, SP - template; got distructed, saved note as draft"
658,2,4,8/5/10 9:33:16,8/5/10 9:33:19,8/5/10,
659,2,6,8/5/10 9:33:19,8/5/10 9:33:23,8/5/10,
660,2,10,8/5/10 9:33:24,8/5/10 9:33:24,8/5/10,Signing in pagers for the team. 
661,2,45,8/5/10 9:33:25,8/5/10 9:36:09,8/5/10,
662,2,140,8/5/10 9:36:16,8/5/10 9:37:24,8/5/10,
663,2,100,8/5/10 9:37:26,8/5/10 9:47:59,8/5/10,
664,2,33,8/5/10 9:37:40,8/5/10 9:39:18,8/5/10,
665,2,67,8/5/10 9:40:50,8/5/10 9:41:26,8/5/10,
666,2,61,8/5/10 9:41:27,8/5/10 9:41:32,8/5/10,Night float is presenting the 2 new overnight admissions; the team are all looking at the printed admission notes and take notes on them.
667,2,64,8/5/10 9:41:55,8/5/10 9:45:37,8/5/10,
668,2,61,8/5/10 9:45:38,8/5/10 9:45:56,8/5/10,
669,2,67,8/5/10 9:47:33,8/5/10 9:52:14,8/5/10,
670,2,103,8/5/10 9:47:59,8/5/10 9:48:06,8/5/10,
671,2,100,8/5/10 9:48:07,8/5/10 10:45:32,8/5/10,
672,2,61,8/5/10 9:49:14,8/5/10 9:49:27,8/5/10,
673,2,61,8/5/10 9:49:57,8/5/10 9:50:03,8/5/10,
674,2,61,8/5/10 9:50:20,8/5/10 9:50:33,8/5/10,
675,2,61,8/5/10 9:50:37,8/5/10 9:52:12,8/5/10,
676,2,65,8/5/10 9:52:13,8/5/10 9:53:39,8/5/10,
677,2,67,8/5/10 9:52:19,8/5/10 9:53:39,8/5/10,
678,2,61,8/5/10 9:53:35,8/5/10 9:53:37,8/5/10,
679,2,67,8/5/10 9:53:43,8/5/10 10:44:14,8/5/10,
680,2,104,8/5/10 9:53:49,8/5/10 9:54:35,8/5/10,
681,2,61,8/5/10 9:55:10,8/5/10 9:55:18,8/5/10,
682,2,61,8/5/10 9:55:25,8/5/10 9:56:32,8/5/10,
683,2,104,8/5/10 9:56:34,8/5/10 9:58:54,8/5/10,
684,2,64,8/5/10 10:01:20,8/5/10 10:44:17,8/5/10,
685,2,61,8/5/10 10:01:24,8/5/10 10:01:26,8/5/10,
686,2,61,8/5/10 10:07:03,8/5/10 10:07:44,8/5/10,
687,2,61,8/5/10 10:08:17,8/5/10 10:08:38,8/5/10,
688,2,65,8/5/10 10:44:14,8/5/10 10:45:30,8/5/10,
689,2,101,8/5/10 10:45:33,8/5/10 10:46:19,8/5/10,
690,2,102,8/5/10 10:46:20,8/5/10 11:06:20,8/5/10,
691,2,33,8/5/10 10:47:30,8/5/10 11:06:21,8/5/10,
692,2,140,8/5/10 10:47:32,8/5/10 11:06:15,8/5/10,
693,2,87,8/5/10 10:50:45,8/5/10 10:51:01,8/5/10,
694,2,87,8/5/10 10:52:38,8/5/10 11:06:13,8/5/10,
695,2,123,8/5/10 10:52:40,8/5/10 11:06:11,8/5/10,
696,2,140,8/5/10 11:06:18,8/5/10 11:09:07,8/5/10,
697,2,85,8/5/10 11:06:40,8/5/10 11:09:04,8/5/10,
698,2,150,8/5/10 11:09:09,8/5/10 11:12:02,8/5/10,
699,2,140,8/5/10 11:12:04,8/5/10 11:13:12,8/5/10,
700,2,85,8/5/10 11:13:14,8/5/10 11:27:44,8/5/10,
701,2,63,8/5/10 11:14:15,8/5/10 11:15:33,8/5/10,
702,2,140,8/5/10 11:15:38,8/5/10 11:15:57,8/5/10,
703,2,87,8/5/10 11:16:00,8/5/10 11:23:26,8/5/10,
704,2,123,8/5/10 11:16:08,8/5/10 11:23:23,8/5/10,
705,2,3,8/5/10 11:23:49,8/5/10 11:24:20,8/5/10,
706,2,4,8/5/10 11:24:21,8/5/10 11:24:22,8/5/10,
707,2,5,8/5/10 11:24:22,8/5/10 11:24:31,8/5/10,
708,2,6,8/5/10 11:24:32,8/5/10 11:25:25,8/5/10,
709,2,7,8/5/10 11:25:25,8/5/10 11:28:44,8/5/10,
710,2,28,8/5/10 11:28:48,8/5/10 11:29:41,8/5/10,
711,2,7,8/5/10 11:29:43,8/5/10 11:29:49,8/5/10,
712,2,17,8/5/10 11:29:50,8/5/10 11:30:36,8/5/10,
713,2,23,8/5/10 11:29:53,8/5/10 11:31:32,8/5/10,
714,2,140,8/5/10 11:30:41,8/5/10 11:31:29,8/5/10,
715,2,3,8/5/10 11:31:34,8/5/10 11:31:43,8/5/10,
716,2,4,8/5/10 11:31:45,8/5/10 11:31:47,8/5/10,Writing prescription
717,2,7,8/5/10 11:31:49,8/5/10 11:34:09,8/5/10,
718,2,85,8/5/10 11:33:00,8/5/10 11:52:51,8/5/10,
719,2,22,8/5/10 11:34:12,8/5/10 11:34:23,8/5/10,
720,2,7,8/5/10 11:34:20,8/5/10 11:37:17,8/5/10,
721,2,33,8/5/10 11:36:12,8/5/10 11:37:00,8/5/10,
722,2,89,8/5/10 11:37:21,8/5/10 11:37:55,8/5/10,
723,2,80,8/5/10 11:38:00,8/5/10 11:38:42,8/5/10,
724,2,33,8/5/10 11:38:08,8/5/10 11:38:42,8/5/10,
725,2,89,8/5/10 11:38:49,8/5/10 11:40:50,8/5/10,
726,2,140,8/5/10 11:40:51,8/5/10 11:41:07,8/5/10,
727,2,89,8/5/10 11:41:10,8/5/10 11:45:57,8/5/10,
728,2,64,8/5/10 11:41:57,8/5/10 11:45:12,8/5/10,
729,2,61,8/5/10 11:46:14,8/5/10 11:46:29,8/5/10,
730,2,63,8/5/10 11:46:30,8/5/10 11:47:04,8/5/10,
731,2,7,8/5/10 11:47:07,8/5/10 11:47:12,8/5/10,
732,2,6,8/5/10 11:47:13,8/5/10 11:47:49,8/5/10,
733,2,7,8/5/10 11:47:49,8/5/10 11:48:17,8/5/10,
734,2,6,8/5/10 11:48:17,8/5/10 11:48:27,8/5/10,
735,2,4,8/5/10 11:48:28,8/5/10 11:48:32,8/5/10,Loking up drugs in iPhone application
736,2,17,8/5/10 11:48:33,8/5/10 11:49:20,8/5/10,
737,2,23,8/5/10 11:48:36,8/5/10 11:50:24,8/5/10,
738,2,9,8/5/10 11:49:23,8/5/10 11:49:29,8/5/10,
739,2,63,8/5/10 11:49:25,8/5/10 11:49:46,8/5/10,
740,2,6,8/5/10 11:49:32,8/5/10 11:50:19,8/5/10,
741,2,150,8/5/10 11:49:51,8/5/10 11:49:53,8/5/10,
742,2,63,8/5/10 11:49:55,8/5/10 11:50:12,8/5/10,
