UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
254,7,150,Personal,8/4/10 12:26:32,8/4/10 12:41:59,0:15:27,15.45,8/4/10,
255,7,150,Personal,8/4/10 12:42:00,8/4/10 12:42:04,0:00:04,0.07,8/4/10,
256,7,140,Moving/Waiting,8/4/10 12:42:07,8/4/10 12:45:10,0:03:03,3.05,8/4/10,
257,7,9,Computer-Read/Write,8/4/10 12:45:14,8/4/10 12:45:41,0:00:27,0.45,8/4/10,
258,7,6,Computer-Read/Write,8/4/10 12:45:45,8/4/10 12:45:46,0:00:01,0.02,8/4/10,
259,7,9,Computer-Read/Write,8/4/10 12:45:46,8/4/10 12:46:46,0:01:00,1.00,8/4/10,
260,7,62,Paper-Read/Write,8/4/10 12:46:24,8/4/10 12:53:10,0:06:46,6.77,8/4/10,
261,7,6,Computer-Read/Write,8/4/10 12:46:47,8/4/10 12:52:41,0:05:54,5.90,8/4/10,
262,7,9,Computer-Read/Write,8/4/10 12:52:42,8/4/10 12:52:49,0:00:07,0.12,8/4/10,
263,7,6,Computer-Read/Write,8/4/10 12:52:49,8/4/10 12:53:09,0:00:20,0.33,8/4/10,
264,7,62,Paper-Read/Write,8/4/10 12:53:11,8/4/10 12:53:22,0:00:11,0.18,8/4/10,
265,7,22,Computer-Read/Write,8/4/10 12:53:24,8/4/10 12:53:53,0:00:29,0.48,8/4/10,
266,7,43,Documenting,8/4/10 12:53:54,8/4/10 12:54:36,0:00:42,0.70,8/4/10,
267,7,62,Paper-Read/Write,8/4/10 12:54:37,8/4/10 12:55:07,0:00:30,0.50,8/4/10,
268,7,82,Phone,8/4/10 12:55:09,8/4/10 12:56:16,0:01:07,1.12,8/4/10,
269,7,90,Phone,8/4/10 12:55:19,8/4/10 12:56:16,0:00:57,0.95,8/4/10,
270,7,9,Computer-Read/Write,8/4/10 12:55:51,8/4/10 12:56:27,0:00:36,0.60,8/4/10,
271,7,22,Computer-Read/Write,8/4/10 12:55:54,8/4/10 12:56:26,0:00:32,0.53,8/4/10,
272,7,62,Paper-Read/Write,8/4/10 12:56:34,8/4/10 12:57:36,0:01:02,1.03,8/4/10,
273,7,6,Computer-Read/Write,8/4/10 12:56:37,8/4/10 12:56:55,0:00:18,0.30,8/4/10,
274,7,23,Computer-Read/Write,8/4/10 12:56:57,8/4/10 12:57:06,0:00:09,0.15,8/4/10,
275,7,22,Computer-Read/Write,8/4/10 12:57:07,8/4/10 12:57:08,0:00:01,0.02,8/4/10,
276,7,6,Computer-Read/Write,8/4/10 12:57:09,8/4/10 12:57:34,0:00:25,0.42,8/4/10,
277,7,140,Moving/Waiting,8/4/10 12:57:42,8/4/10 13:00:24,0:02:42,2.70,8/4/10,
278,7,140,Moving/Waiting,8/4/10 13:00:31,8/4/10 13:01:10,0:00:39,0.65,8/4/10,
279,7,117,Talking,8/4/10 13:01:12,8/4/10 13:02:30,0:01:18,1.30,8/4/10,
280,7,140,Moving/Waiting,8/4/10 13:02:33,8/4/10 13:02:58,0:00:25,0.42,8/4/10,
281,7,117,Talking,8/4/10 13:03:00,8/4/10 13:03:21,0:00:21,0.35,8/4/10,
282,7,118,Talking,8/4/10 13:03:18,8/4/10 13:03:23,0:00:05,0.08,8/4/10,
283,7,140,Moving/Waiting,8/4/10 13:03:27,8/4/10 13:06:15,0:02:48,2.80,8/4/10,
284,7,117,Talking,8/4/10 13:06:17,8/4/10 13:10:40,0:04:23,4.38,8/4/10,
285,7,140,Moving/Waiting,8/4/10 13:10:43,8/4/10 13:11:28,0:00:45,0.75,8/4/10,
286,7,110,Talking,8/4/10 13:11:31,8/4/10 13:11:34,0:00:03,0.05,8/4/10,
287,7,116,Talking,8/4/10 13:11:35,8/4/10 13:19:08,0:07:33,7.55,8/4/10,
288,7,113,Talking,8/4/10 13:19:08,8/4/10 13:20:50,0:01:42,1.70,8/4/10,
289,7,140,Moving/Waiting,8/4/10 13:20:10,8/4/10 13:20:47,0:00:37,0.62,8/4/10,
290,7,113,Talking,8/4/10 13:20:50,8/4/10 13:35:37,0:14:47,14.78,8/4/10,
291,7,117,Talking,8/4/10 13:20:51,8/4/10 13:31:45,0:10:54,10.90,8/4/10,
292,7,9,Computer-Read/Write,8/4/10 13:32:33,8/4/10 13:33:02,0:00:29,0.48,8/4/10,
293,7,22,Computer-Read/Write,8/4/10 13:33:01,8/4/10 13:33:21,0:00:20,0.33,8/4/10,
294,7,12,Computer-Read/Write,8/4/10 13:33:22,8/4/10 13:33:33,0:00:11,0.18,8/4/10,
295,7,140,Moving/Waiting,8/4/10 13:35:39,8/4/10 13:35:42,0:00:03,0.05,8/4/10,
296,7,118,Talking,8/4/10 13:35:44,8/4/10 13:45:55,0:10:11,10.18,8/4/10,
297,7,117,Talking,8/4/10 13:37:33,8/4/10 13:37:48,0:00:15,0.25,8/4/10,
298,7,62,Paper-Read/Write,8/4/10 13:45:57,8/4/10 13:46:02,0:00:05,0.08,8/4/10,
299,7,60,Paper-Read/Write,8/4/10 13:46:03,8/4/10 13:50:04,0:04:01,4.02,8/4/10,
300,7,113,Talking,8/4/10 13:49:21,8/4/10 13:49:33,0:00:12,0.20,8/4/10,
301,7,131,Looking for,8/4/10 13:49:35,8/4/10 13:49:40,0:00:05,0.08,8/4/10,
302,7,131,Looking for,8/4/10 13:49:43,8/4/10 13:49:49,0:00:06,0.10,8/4/10,
303,7,65,Paper-Read/Write,8/4/10 13:49:56,8/4/10 13:49:58,0:00:02,0.03,8/4/10,
304,7,82,Phone,8/4/10 13:50:01,8/4/10 13:50:31,0:00:30,0.50,8/4/10,
305,7,89,Phone,8/4/10 13:50:13,8/4/10 13:50:32,0:00:19,0.32,8/4/10,
306,7,82,Phone,8/4/10 13:50:42,8/4/10 13:51:15,0:00:33,0.55,8/4/10,
307,7,150,Personal,8/4/10 13:51:18,8/4/10 13:51:36,0:00:18,0.30,8/4/10,
308,7,140,Moving/Waiting,8/4/10 13:51:56,8/4/10 13:53:08,0:01:12,1.20,8/4/10,
309,7,150,Personal,8/4/10 13:53:10,8/4/10 13:54:55,0:01:45,1.75,8/4/10,
310,7,62,Paper-Read/Write,8/4/10 13:55:14,8/4/10 13:56:06,0:00:52,0.87,8/4/10,
311,7,114,Talking,8/4/10 13:56:08,8/4/10 14:06:44,0:10:36,10.60,8/4/10,
312,7,116,Talking,8/4/10 13:57:10,8/4/10 14:06:43,0:09:33,9.55,8/4/10,
313,7,140,Moving/Waiting,8/4/10 13:58:34,8/4/10 13:59:04,0:00:30,0.50,8/4/10,
314,7,120,Patient,8/4/10 13:59:22,8/4/10 14:06:41,0:07:19,7.32,8/4/10,
315,7,140,Moving/Waiting,8/4/10 14:06:49,8/4/10 14:07:14,0:00:25,0.42,8/4/10,
316,7,9,Computer-Read/Write,8/4/10 14:07:17,8/4/10 14:07:46,0:00:29,0.48,8/4/10,
317,7,62,Paper-Read/Write,8/4/10 14:07:21,8/4/10 14:11:08,0:03:47,3.78,8/4/10,
318,7,113,Talking,8/4/10 14:07:32,8/4/10 14:15:24,0:07:52,7.87,8/4/10,
319,7,6,Computer-Read/Write,8/4/10 14:07:59,8/4/10 14:07:59,0:00:00,0.00,8/4/10,
320,7,22,Computer-Read/Write,8/4/10 14:08:01,8/4/10 14:10:15,0:02:14,2.23,8/4/10,
321,7,23,Computer-Read/Write,8/4/10 14:10:17,8/4/10 14:10:46,0:00:29,0.48,8/4/10,
322,7,6,Computer-Read/Write,8/4/10 14:10:47,8/4/10 14:12:22,0:01:35,1.58,8/4/10,
323,7,62,Paper-Read/Write,8/4/10 14:11:09,8/4/10 14:11:27,0:00:18,0.30,8/4/10,
324,7,62,Paper-Read/Write,8/4/10 14:12:23,8/4/10 14:12:35,0:00:12,0.20,8/4/10,
325,7,22,Computer-Read/Write,8/4/10 14:12:37,8/4/10 14:12:57,0:00:20,0.33,8/4/10,
326,7,6,Computer-Read/Write,8/4/10 14:12:57,8/4/10 14:13:35,0:00:38,0.63,8/4/10,
327,7,6,Computer-Read/Write,8/4/10 14:13:39,8/4/10 14:14:26,0:00:47,0.78,8/4/10,
328,7,62,Paper-Read/Write,8/4/10 14:14:28,8/4/10 14:14:33,0:00:05,0.08,8/4/10,
329,7,60,Paper-Read/Write,8/4/10 14:14:28,8/4/10 14:14:50,0:00:22,0.37,8/4/10,
330,7,62,Paper-Read/Write,8/4/10 14:14:51,8/4/10 14:15:15,0:00:24,0.40,8/4/10,
331,7,22,Computer-Read/Write,8/4/10 14:15:18,8/4/10 14:15:22,0:00:04,0.07,8/4/10,
332,7,23,Computer-Read/Write,8/4/10 14:15:26,8/4/10 14:16:11,0:00:45,0.75,8/4/10,
333,7,22,Computer-Read/Write,8/4/10 14:16:12,8/4/10 14:16:19,0:00:07,0.12,8/4/10,
334,7,113,Talking,8/4/10 14:16:20,8/4/10 14:17:38,0:01:18,1.30,8/4/10,
335,7,12,Computer-Read/Write,8/4/10 14:16:33,8/4/10 14:16:38,0:00:05,0.08,8/4/10,
336,7,22,Computer-Read/Write,8/4/10 14:16:38,8/4/10 14:17:09,0:00:31,0.52,8/4/10,
337,7,6,Computer-Read/Write,8/4/10 14:17:11,8/4/10 14:17:40,0:00:29,0.48,8/4/10,
338,7,114,Talking,8/4/10 14:17:37,8/4/10 14:17:58,0:00:21,0.35,8/4/10,
339,7,89,Phone,8/4/10 14:18:01,8/4/10 14:20:10,0:02:09,2.15,8/4/10,
340,7,62,Paper-Read/Write,8/4/10 14:20:18,8/4/10 14:20:20,0:00:02,0.03,8/4/10,
341,7,23,Computer-Read/Write,8/4/10 14:20:22,8/4/10 14:20:41,0:00:19,0.32,8/4/10,
342,7,25,Computer-Read/Write,8/4/10 14:20:40,8/4/10 14:21:01,0:00:21,0.35,8/4/10,
343,7,62,Paper-Read/Write,8/4/10 14:21:02,8/4/10 14:21:07,0:00:05,0.08,8/4/10,
344,7,43,Documenting,8/4/10 14:21:09,8/4/10 14:22:20,0:01:11,1.18,8/4/10,
345,7,62,Paper-Read/Write,8/4/10 14:22:22,8/4/10 14:22:34,0:00:12,0.20,8/4/10,
346,7,6,Computer-Read/Write,8/4/10 14:22:37,8/4/10 14:22:37,0:00:00,0.00,8/4/10,
347,7,22,Computer-Read/Write,8/4/10 14:22:39,8/4/10 14:22:49,0:00:10,0.17,8/4/10,
348,7,62,Paper-Read/Write,8/4/10 14:22:51,8/4/10 14:22:59,0:00:08,0.13,8/4/10,
349,7,113,Talking,8/4/10 14:22:54,8/4/10 14:26:08,0:03:14,3.23,8/4/10,
350,7,22,Computer-Read/Write,8/4/10 14:23:02,8/4/10 14:23:10,0:00:08,0.13,8/4/10,
351,7,6,Computer-Read/Write,8/4/10 14:23:11,8/4/10 14:23:33,0:00:22,0.37,8/4/10,
352,7,43,Documenting,8/4/10 14:23:34,8/4/10 14:24:02,0:00:28,0.47,8/4/10,
353,7,23,Computer-Read/Write,8/4/10 14:24:04,8/4/10 14:24:25,0:00:21,0.35,8/4/10,
354,7,43,Documenting,8/4/10 14:24:27,8/4/10 14:24:50,0:00:23,0.38,8/4/10,
355,7,23,Computer-Read/Write,8/4/10 14:24:51,8/4/10 14:25:40,0:00:49,0.82,8/4/10,
356,7,43,Documenting,8/4/10 14:25:42,8/4/10 14:25:55,0:00:13,0.22,8/4/10,
357,7,62,Paper-Read/Write,8/4/10 14:25:56,8/4/10 14:26:04,0:00:08,0.13,8/4/10,
358,7,43,Documenting,8/4/10 14:26:06,8/4/10 14:26:14,0:00:08,0.13,8/4/10,
359,7,62,Paper-Read/Write,8/4/10 14:26:17,8/4/10 14:26:25,0:00:08,0.13,8/4/10,
360,7,62,Paper-Read/Write,8/4/10 14:26:28,8/4/10 14:26:30,0:00:02,0.03,8/4/10,
361,7,22,Computer-Read/Write,8/4/10 14:26:34,8/4/10 14:26:54,0:00:20,0.33,8/4/10,
362,7,6,Computer-Read/Write,8/4/10 14:26:55,8/4/10 14:27:19,0:00:24,0.40,8/4/10,
363,7,28,Computer-Read/Write,8/4/10 14:27:20,8/4/10 14:27:35,0:00:15,0.25,8/4/10,
364,7,6,Computer-Read/Write,8/4/10 14:27:37,8/4/10 14:27:44,0:00:07,0.12,8/4/10,
365,7,62,Paper-Read/Write,8/4/10 14:27:45,8/4/10 14:28:05,0:00:20,0.33,8/4/10,
366,7,22,Computer-Read/Write,8/4/10 14:28:06,8/4/10 14:28:12,0:00:06,0.10,8/4/10,
367,7,43,Documenting,8/4/10 14:28:13,8/4/10 14:28:59,0:00:46,0.77,8/4/10,
368,7,62,Paper-Read/Write,8/4/10 14:28:36,8/4/10 14:28:55,0:00:19,0.32,8/4/10,
369,7,62,Paper-Read/Write,8/4/10 14:28:56,8/4/10 14:29:02,0:00:06,0.10,8/4/10,
370,7,62,Paper-Read/Write,8/4/10 14:29:03,8/4/10 14:29:32,0:00:29,0.48,8/4/10,
371,7,23,Computer-Read/Write,8/4/10 14:29:12,8/4/10 14:30:10,0:00:58,0.97,8/4/10,
372,7,62,Paper-Read/Write,8/4/10 14:29:32,8/4/10 14:30:12,0:00:40,0.67,8/4/10,
373,7,43,Documenting,8/4/10 14:30:10,8/4/10 14:32:31,0:02:21,2.35,8/4/10,
374,7,150,Personal,8/4/10 14:30:19,8/4/10 14:30:23,0:00:04,0.07,8/4/10,
375,7,113,Talking,8/4/10 14:30:30,8/4/10 14:32:42,0:02:12,2.20,8/4/10,
376,7,62,Paper-Read/Write,8/4/10 14:31:17,8/4/10 14:31:33,0:00:16,0.27,8/4/10,
377,7,62,Paper-Read/Write,8/4/10 14:31:35,8/4/10 14:34:17,0:02:42,2.70,8/4/10,
378,7,23,Computer-Read/Write,8/4/10 14:32:32,8/4/10 14:33:46,0:01:14,1.23,8/4/10,
379,7,113,Talking,8/4/10 14:32:43,8/4/10 14:33:29,0:00:46,0.77,8/4/10,
380,7,25,Computer-Read/Write,8/4/10 14:33:45,8/4/10 14:34:51,0:01:06,1.10,8/4/10,
381,7,62,Paper-Read/Write,8/4/10 14:34:20,8/4/10 14:34:21,0:00:01,0.02,8/4/10,
382,7,62,Paper-Read/Write,8/4/10 14:34:22,8/4/10 14:39:37,0:05:15,5.25,8/4/10,
383,7,43,Documenting,8/4/10 14:34:52,8/4/10 14:36:46,0:01:54,1.90,8/4/10,
384,7,82,Phone,8/4/10 14:36:14,8/4/10 14:40:08,0:03:54,3.90,8/4/10,
385,7,6,Computer-Read/Write,8/4/10 14:36:47,8/4/10 14:37:13,0:00:26,0.43,8/4/10,
386,7,22,Computer-Read/Write,8/4/10 14:37:11,8/4/10 14:37:14,0:00:03,0.05,8/4/10,
387,7,12,Computer-Read/Write,8/4/10 14:37:12,8/4/10 14:37:20,0:00:08,0.13,8/4/10,
388,7,43,Documenting,8/4/10 14:37:22,8/4/10 14:40:59,0:03:37,3.62,8/4/10,
389,7,62,Paper-Read/Write,8/4/10 14:39:38,8/4/10 14:41:01,0:01:23,1.38,8/4/10,
390,7,92,Phone,8/4/10 14:40:06,8/4/10 14:40:39,0:00:33,0.55,8/4/10,
391,7,113,Talking,8/4/10 14:41:07,8/4/10 14:56:56,0:15:49,15.82,8/4/10,
392,7,6,Computer-Read/Write,8/4/10 14:41:32,8/4/10 14:41:36,0:00:04,0.07,8/4/10,
393,7,12,Computer-Read/Write,8/4/10 14:41:36,8/4/10 14:41:43,0:00:07,0.12,8/4/10,
394,7,9,Computer-Read/Write,8/4/10 14:41:44,8/4/10 14:42:16,0:00:32,0.53,8/4/10,
395,7,6,Computer-Read/Write,8/4/10 14:42:17,8/4/10 14:42:40,0:00:23,0.38,8/4/10,
396,7,22,Computer-Read/Write,8/4/10 14:42:41,8/4/10 14:44:59,0:02:18,2.30,8/4/10,
397,7,6,Computer-Read/Write,8/4/10 14:44:59,8/4/10 14:47:55,0:02:56,2.93,8/4/10,
398,7,33,Computer-Read/Write,8/4/10 14:48:44,8/4/10 14:50:01,0:01:17,1.28,8/4/10,
399,7,131,Looking for,8/4/10 14:49:15,8/4/10 14:49:29,0:00:14,0.23,8/4/10,
400,7,130,Looking for,8/4/10 14:49:30,8/4/10 14:49:56,0:00:26,0.43,8/4/10,
401,7,1,Computer-Read/Write,8/4/10 14:50:07,8/4/10 14:50:14,0:00:07,0.12,8/4/10,
402,7,43,Documenting,8/4/10 14:50:31,8/4/10 14:50:40,0:00:09,0.15,8/4/10,
403,7,8,Computer-Read/Write,8/4/10 14:50:41,8/4/10 14:56:40,0:05:59,5.98,8/4/10,
404,7,22,Computer-Read/Write,8/4/10 14:56:04,8/4/10 14:56:39,0:00:35,0.58,8/4/10,
405,7,111,Talking,8/4/10 14:56:49,8/4/10 14:57:28,0:00:39,0.65,8/4/10,
406,7,6,Computer-Read/Write,8/4/10 14:57:31,8/4/10 14:58:00,0:00:29,0.48,8/4/10,
407,7,22,Computer-Read/Write,8/4/10 14:57:32,8/4/10 14:57:40,0:00:08,0.13,8/4/10,
408,7,44,Documenting,8/4/10 14:58:02,8/4/10 14:58:03,0:00:01,0.02,8/4/10,
409,7,8,Computer-Read/Write,8/4/10 14:58:04,8/4/10 15:03:00,0:04:56,4.93,8/4/10,
410,7,22,Computer-Read/Write,8/4/10 15:00:16,8/4/10 15:01:53,0:01:37,1.62,8/4/10,
411,7,23,Computer-Read/Write,8/4/10 15:03:01,8/4/10 15:03:08,0:00:07,0.12,8/4/10,
412,7,8,Computer-Read/Write,8/4/10 15:03:09,8/4/10 15:11:48,0:08:39,8.65,8/4/10,
413,7,114,Talking,8/4/10 15:04:18,8/4/10 15:07:36,0:03:18,3.30,8/4/10,
414,7,6,Computer-Read/Write,8/4/10 15:11:52,8/4/10 15:13:03,0:01:11,1.18,8/4/10,
415,7,62,Paper-Read/Write,8/4/10 15:12:12,8/4/10 15:13:01,0:00:49,0.82,8/4/10,
416,7,1,Computer-Read/Write,8/4/10 15:13:10,8/4/10 15:13:33,0:00:23,0.38,8/4/10,
417,7,62,Paper-Read/Write,8/4/10 15:13:36,8/4/10 15:15:30,0:01:54,1.90,8/4/10,
418,7,113,Talking,8/4/10 15:15:34,8/4/10 15:31:52,0:16:18,16.30,8/4/10,
419,7,62,Paper-Read/Write,8/4/10 15:15:36,8/4/10 15:31:43,0:16:07,16.12,8/4/10,
420,7,6,Computer-Read/Write,8/4/10 15:20:12,8/4/10 15:20:58,0:00:46,0.77,8/4/10,
421,7,22,Computer-Read/Write,8/4/10 15:21:00,8/4/10 15:21:14,0:00:14,0.23,8/4/10,
422,7,6,Computer-Read/Write,8/4/10 15:21:15,8/4/10 15:21:36,0:00:21,0.35,8/4/10,
423,7,12,Computer-Read/Write,8/4/10 15:21:40,8/4/10 15:21:41,0:00:01,0.02,8/4/10,
424,7,9,Computer-Read/Write,8/4/10 15:21:42,8/4/10 15:21:45,0:00:03,0.05,8/4/10,
425,7,6,Computer-Read/Write,8/4/10 15:21:46,8/4/10 15:21:47,0:00:01,0.02,8/4/10,
426,7,22,Computer-Read/Write,8/4/10 15:21:48,8/4/10 15:22:28,0:00:40,0.67,8/4/10,
427,6,5,Computer-Read/Write,8/5/10 7:44:49,8/5/10 7:45:14,0:00:25,0.42,8/5/10,"She came in around 7:20, so she spent about 10-15 minutes on the PC before I came in."
428,6,60,Paper-Read/Write,8/5/10 7:45:06,8/5/10 7:45:07,0:00:01,0.02,8/5/10,
429,6,61,Paper-Read/Write,8/5/10 7:45:07,8/5/10 7:45:26,0:00:19,0.32,8/5/10,
430,6,6,Computer-Read/Write,8/5/10 7:45:14,8/5/10 7:45:42,0:00:28,0.47,8/5/10,
431,6,61,Paper-Read/Write,8/5/10 7:45:29,8/5/10 7:46:01,0:00:32,0.53,8/5/10,
432,6,18,Computer-Read/Write,8/5/10 7:45:40,8/5/10 7:45:44,0:00:04,0.07,8/5/10,
433,6,9,Computer-Read/Write,8/5/10 7:45:52,8/5/10 7:45:55,0:00:03,0.05,8/5/10,
434,6,4,Computer-Read/Write,8/5/10 7:45:56,8/5/10 7:45:59,0:00:03,0.05,8/5/10,
435,6,65,Paper-Read/Write,8/5/10 7:46:03,8/5/10 7:46:35,0:00:32,0.53,8/5/10,
436,6,7,Computer-Read/Write,8/5/10 7:46:38,8/5/10 7:47:25,0:00:47,0.78,8/5/10,
437,6,65,Paper-Read/Write,8/5/10 7:46:54,8/5/10 7:47:22,0:00:28,0.47,8/5/10,
438,6,6,Computer-Read/Write,8/5/10 7:47:26,8/5/10 7:47:28,0:00:02,0.03,8/5/10,
439,6,5,Computer-Read/Write,8/5/10 7:47:28,8/5/10 7:47:30,0:00:02,0.03,8/5/10,
440,6,4,Computer-Read/Write,8/5/10 7:47:32,8/5/10 7:47:34,0:00:02,0.03,8/5/10,
441,6,6,Computer-Read/Write,8/5/10 7:47:35,8/5/10 7:47:59,0:00:24,0.40,8/5/10,
442,6,60,Paper-Read/Write,8/5/10 7:47:41,8/5/10 7:48:50,0:01:09,1.15,8/5/10,
443,6,12,Computer-Read/Write,8/5/10 7:48:01,8/5/10 7:48:28,0:00:27,0.45,8/5/10,
444,6,5,Computer-Read/Write,8/5/10 7:48:28,8/5/10 7:48:31,0:00:03,0.05,8/5/10,
445,6,6,Computer-Read/Write,8/5/10 7:48:32,8/5/10 7:48:36,0:00:04,0.07,8/5/10,
446,6,18,Computer-Read/Write,8/5/10 7:48:37,8/5/10 7:49:07,0:00:30,0.50,8/5/10,
447,6,65,Paper-Read/Write,8/5/10 7:48:50,8/5/10 7:49:05,0:00:15,0.25,8/5/10,
448,6,4,Computer-Read/Write,8/5/10 7:49:08,8/5/10 7:49:11,0:00:03,0.05,8/5/10,
449,6,7,Computer-Read/Write,8/5/10 7:49:12,8/5/10 7:50:03,0:00:51,0.85,8/5/10,
450,6,65,Paper-Read/Write,8/5/10 7:49:25,8/5/10 7:49:46,0:00:21,0.35,8/5/10,
451,6,6,Computer-Read/Write,8/5/10 7:50:04,8/5/10 7:50:06,0:00:02,0.03,8/5/10,
452,6,4,Computer-Read/Write,8/5/10 7:50:07,8/5/10 7:50:11,0:00:04,0.07,8/5/10,
453,6,6,Computer-Read/Write,8/5/10 7:50:12,8/5/10 7:50:22,0:00:10,0.17,8/5/10,
454,6,60,Paper-Read/Write,8/5/10 7:50:16,8/5/10 7:50:32,0:00:16,0.27,8/5/10,
455,6,9,Computer-Read/Write,8/5/10 7:50:22,8/5/10 7:50:25,0:00:03,0.05,8/5/10,
456,6,5,Computer-Read/Write,8/5/10 7:50:26,8/5/10 7:51:22,0:00:56,0.93,8/5/10,
457,6,61,Paper-Read/Write,8/5/10 7:50:33,8/5/10 7:51:52,0:01:19,1.32,8/5/10,
458,6,9,Computer-Read/Write,8/5/10 7:51:23,8/5/10 7:51:30,0:00:07,0.12,8/5/10,
459,6,5,Computer-Read/Write,8/5/10 7:51:31,8/5/10 7:51:34,0:00:03,0.05,8/5/10,
460,6,4,Computer-Read/Write,8/5/10 7:51:35,8/5/10 7:51:36,0:00:01,0.02,8/5/10,
461,6,6,Computer-Read/Write,8/5/10 7:51:37,8/5/10 7:51:41,0:00:04,0.07,8/5/10,
462,6,10,Computer-Read/Write,8/5/10 7:51:42,8/5/10 7:51:47,0:00:05,0.08,8/5/10,
463,6,4,Computer-Read/Write,8/5/10 7:51:47,8/5/10 7:51:49,0:00:02,0.03,8/5/10,
464,6,10,Computer-Read/Write,8/5/10 7:51:50,8/5/10 7:52:22,0:00:32,0.53,8/5/10,
465,6,61,Paper-Read/Write,8/5/10 7:51:53,8/5/10 7:52:33,0:00:40,0.67,8/5/10,
466,6,6,Computer-Read/Write,8/5/10 7:52:23,8/5/10 7:52:38,0:00:15,0.25,8/5/10,
467,6,63,Paper-Read/Write,8/5/10 7:52:34,8/5/10 7:53:06,0:00:32,0.53,8/5/10,
468,6,18,Computer-Read/Write,8/5/10 7:52:39,8/5/10 7:52:51,0:00:12,0.20,8/5/10,
469,6,5,Computer-Read/Write,8/5/10 7:52:52,8/5/10 7:53:14,0:00:22,0.37,8/5/10,
470,6,61,Paper-Read/Write,8/5/10 7:53:07,8/5/10 7:53:20,0:00:13,0.22,8/5/10,
471,6,9,Computer-Read/Write,8/5/10 7:53:15,8/5/10 7:53:49,0:00:34,0.57,8/5/10,
472,6,61,Paper-Read/Write,8/5/10 7:53:21,8/5/10 7:53:34,0:00:13,0.22,8/5/10,
473,6,6,Computer-Read/Write,8/5/10 7:53:50,8/5/10 7:53:57,0:00:07,0.12,8/5/10,
474,6,10,Computer-Read/Write,8/5/10 7:53:58,8/5/10 7:54:06,0:00:08,0.13,8/5/10,
475,6,12,Computer-Read/Write,8/5/10 7:54:07,8/5/10 7:54:50,0:00:43,0.72,8/5/10,
476,6,60,Paper-Read/Write,8/5/10 7:54:10,8/5/10 7:54:11,0:00:01,0.02,8/5/10,
477,6,61,Paper-Read/Write,8/5/10 7:54:12,8/5/10 7:54:24,0:00:12,0.20,8/5/10,
478,6,61,Paper-Read/Write,8/5/10 7:54:30,8/5/10 7:55:08,0:00:38,0.63,8/5/10,
479,6,18,Computer-Read/Write,8/5/10 7:54:51,8/5/10 7:55:13,0:00:22,0.37,8/5/10,
480,6,63,Paper-Read/Write,8/5/10 7:55:09,8/5/10 7:55:11,0:00:02,0.03,8/5/10,
481,6,4,Computer-Read/Write,8/5/10 7:55:15,8/5/10 7:55:18,0:00:03,0.05,8/5/10,
482,6,5,Computer-Read/Write,8/5/10 7:55:19,8/5/10 7:55:28,0:00:09,0.15,8/5/10,
483,6,61,Paper-Read/Write,8/5/10 7:55:24,8/5/10 7:55:46,0:00:22,0.37,8/5/10,
484,6,10,Computer-Read/Write,8/5/10 7:55:29,8/5/10 7:55:48,0:00:19,0.32,8/5/10,
485,6,6,Computer-Read/Write,8/5/10 7:55:49,8/5/10 7:56:01,0:00:12,0.20,8/5/10,
486,6,9,Computer-Read/Write,8/5/10 7:56:02,8/5/10 7:56:05,0:00:03,0.05,8/5/10,
487,6,17,Computer-Read/Write,8/5/10 7:56:06,8/5/10 7:56:16,0:00:10,0.17,8/5/10,
488,6,23,Computer-Read/Write,8/5/10 7:56:17,8/5/10 7:56:43,0:00:26,0.43,8/5/10,
489,6,61,Paper-Read/Write,8/5/10 7:56:35,8/5/10 7:57:03,0:00:28,0.47,8/5/10,
490,6,6,Computer-Read/Write,8/5/10 7:56:46,8/5/10 7:57:13,0:00:27,0.45,8/5/10,
491,6,60,Paper-Read/Write,8/5/10 7:57:04,8/5/10 7:57:10,0:00:06,0.10,8/5/10,
492,6,12,Computer-Read/Write,8/5/10 7:57:14,8/5/10 7:57:59,0:00:45,0.75,8/5/10,
493,6,61,Paper-Read/Write,8/5/10 7:57:35,8/5/10 7:57:48,0:00:13,0.22,8/5/10,
494,6,6,Computer-Read/Write,8/5/10 7:58:00,8/5/10 7:58:23,0:00:23,0.38,8/5/10,
495,6,9,Computer-Read/Write,8/5/10 7:58:23,8/5/10 7:58:26,0:00:03,0.05,8/5/10,
496,6,6,Computer-Read/Write,8/5/10 7:58:27,8/5/10 7:59:18,0:00:51,0.85,8/5/10,
497,6,23,Computer-Read/Write,8/5/10 7:59:20,8/5/10 7:59:23,0:00:03,0.05,8/5/10,
498,6,6,Computer-Read/Write,8/5/10 7:59:26,8/5/10 7:59:50,0:00:24,0.40,8/5/10,
499,6,4,Computer-Read/Write,8/5/10 7:59:50,8/5/10 7:59:53,0:00:03,0.05,8/5/10,
500,6,10,Computer-Read/Write,8/5/10 7:59:55,8/5/10 8:00:11,0:00:16,0.27,8/5/10,
501,6,4,Computer-Read/Write,8/5/10 8:00:12,8/5/10 8:00:13,0:00:01,0.02,8/5/10,
502,6,12,Computer-Read/Write,8/5/10 8:00:13,8/5/10 8:00:25,0:00:12,0.20,8/5/10,
